153,8,233
158,8,233
164,8,245
190,8,238
223,8,241
234,8,246
235,8,245
238,8,246
242,8,253
252,8,247
295,8,248
296,8,246
298,8,254
308,8,241
339,8,239
340,8,253
355,8,242
362,8,232
375,8,236
394,8,248
401,8,233
403,8,250
404,8,245
417,8,253
422,8,244
423,8,246
425,8,236
429,8,237
433,8,252
439,8,248
443,8,247
464,8,249
465,8,250
467,8,242
481,8,240
502,8,241
517,8,249
523,8,239
526,8,240
530,8,241
532,8,238
536,8,243
539,8,234
566,8,241
574,8,247
586,8,231
588,8,246
612,8,250
620,8,233
622,8,245
624,8,246
625,8,245
626,8,236
630,8,239
633,8,241
638,8,250
640,8,237
658,8,251
661,8,237
712,8,238
717,8,251
718,8,251
735,8,242
738,8,233
739,8,232
753,8,236
760,8,248
767,8,250
775,8,250
790,8,230
794,8,247
800,8,236
815,8,240
826,8,238
829,8,243
830,8,253
851,8,247
857,8,244
868,8,254
873,8,250
879,8,229
886,8,239
888,8,232
889,8,230
894,8,230
898,8,248
902,8,246
908,8,246
915,8,236
917,8,240
929,8,240
948,8,236
972,8,230
975,8,249
979,8,232
992,8,245
21,9,247
37,9,247
43,9,253
46,9,240
50,9,242
54,9,248
55,9,253
67,9,250
74,9,247
85,9,246
86,9,240
103,9,230
105,9,237
110,9,249
125,9,234
128,9,250
136,9,241
143,9,236
149,9,230
166,9,250
168,9,233
169,9,249
193,9,251
200,9,253
215,9,253
216,9,245
230,9,250
235,9,245
238,9,237
241,9,249
245,9,229
248,9,247
250,9,237
253,9,248
270,9,243
281,9,240
284,9,234
288,9,233
303,9,241
309,9,235
314,9,237
359,9,244
360,9,230
371,9,246
384,9,241
388,9,248
390,9,242
399,9,244
404,9,234
408,9,248
426,9,252
429,9,233
434,9,253
435,9,238
438,9,241
439,9,250
440,9,248
451,9,254
462,9,238
472,9,247
474,9,242
477,9,253
494,9,238
498,9,231
499,9,235
505,9,235
516,9,241
528,9,240
539,9,250
544,9,240
553,9,253
564,9,233
565,9,247
570,9,248
571,9,231
576,9,249
578,9,249
581,9,229
598,9,252
609,9,230
612,9,234
624,9,241
631,9,229
637,9,245
644,9,230
717,9,247
718,9,245
725,9,236
743,9,249
747,9,247
764,9,240
766,9,234
778,9,242
779,9,245
782,9,230
795,9,251
799,9,241
801,9,232
813,9,240
814,9,236
825,9,247
838,9,253
848,9,239
866,9,235
875,9,232
877,9,249
879,9,244
887,9,242
894,9,251
895,9,240
915,9,245
918,9,246
932,9,236
934,9,242
949,9,252
967,9,246
971,9,236
975,9,233
32,10,236
36,10,234
39,10,249
43,10,242
44,10,235
58,10,254
65,10,230
81,10,244
92,10,253
96,10,251
99,10,235
100,10,238
104,10,252
108,10,249
115,10,229
118,10,245
129,10,254
133,10,242
139,10,233
146,10,239
151,10,236
160,10,252
223,10,243
228,10,251
249,10,236
252,10,234
270,10,238
272,10,244
278,10,231
289,10,245
293,10,244
298,10,237
299,10,240
312,10,233
313,10,240
317,10,245
333,10,232
340,10,237
341,10,249
362,10,240
364,10,242
374,10,244
383,10,243
413,10,234
419,10,246
431,10,241
436,10,240
447,10,247
452,10,249
458,10,231
481,10,246
491,10,247
493,10,250
494,10,251
498,10,242
512,10,246
531,10,242
532,10,245
536,10,242
575,10,245
577,10,254
579,10,230
582,10,242
592,10,231
609,10,236
627,10,252
628,10,246
633,10,236
675,10,240
678,10,242
683,10,233
696,10,254
714,10,238
715,10,250
720,10,252
751,10,252
758,10,240
759,10,242
772,10,251
774,10,236
775,10,241
789,10,236
793,10,247
795,10,254
811,10,232
816,10,249
818,10,250
819,10,246
827,10,235
829,10,238
841,10,229
849,10,231
861,10,252
870,10,248
880,10,243
885,10,230
893,10,239
896,10,249
900,10,251
908,10,249
941,10,249
946,10,239
954,10,230
955,10,230
991,10,233
997,10,250
2,11,251
11,11,242
14,11,243
25,11,231
34,11,232
42,11,242
44,11,241
48,11,242
50,11,253
53,11,232
65,11,241
91,11,243
99,11,254
112,11,250
119,11,236
125,11,229
131,11,246
132,11,248
134,11,247
139,11,244
154,11,246
161,11,240
163,11,253
172,11,235
182,11,251
197,11,246
200,11,252
202,11,240
220,11,238
224,11,246
226,11,240
240,11,254
247,11,234
257,11,247
282,11,240
290,11,254
297,11,249
309,11,231
310,11,249
317,11,248
323,11,249
325,11,254
332,11,242
346,11,250
347,11,245
350,11,234
355,11,237
406,11,241
419,11,245
426,11,246
439,11,250
443,11,245
445,11,246
447,11,248
463,11,247
464,11,253
465,11,249
469,11,230
475,11,232
477,11,251
494,11,237
495,11,238
502,11,241
514,11,254
531,11,236
537,11,240
567,11,240
569,11,254
576,11,253
596,11,254
612,11,235
620,11,230
634,11,252
652,11,248
661,11,237
668,11,234
683,11,235
697,11,232
725,11,234
743,11,240
765,11,248
780,11,243
793,11,253
795,11,250
799,11,233
802,11,254
817,11,235
871,11,238
877,11,245
879,11,234
899,11,251
900,11,232
925,11,252
939,11,240
942,11,250
944,11,254
945,11,229
963,11,247
1000,11,235
4,12,232
15,12,248
24,12,242
48,12,234
62,12,252
63,12,234
73,12,234
82,12,248
85,12,245
101,12,233
116,12,242
137,12,242
151,12,234
155,12,244
177,12,250
184,12,242
204,12,236
205,12,231
210,12,244
220,12,248
238,12,246
260,12,237
266,12,246
277,12,240
280,12,252
285,12,249
290,12,247
292,12,251
301,12,247
309,12,245
333,12,241
338,12,229
340,12,251
345,12,240
390,12,232
395,12,231
403,12,233
418,12,250
452,12,241
462,12,236
464,12,246
475,12,231
476,12,245
483,12,249
487,12,252
498,12,251
508,12,232
521,12,236
523,12,231
524,12,234
557,12,239
559,12,232
564,12,238
573,12,254
576,12,244
582,12,250
611,12,247
640,12,247
648,12,250
660,12,253
661,12,251
671,12,237
674,12,246
676,12,252
678,12,244
685,12,245
700,12,245
705,12,236
712,12,251
716,12,251
717,12,231
725,12,242
726,12,248
731,12,253
738,12,243
750,12,246
757,12,254
788,12,234
828,12,254
841,12,230
845,12,247
846,12,243
874,12,248
877,12,232
880,12,238
894,12,242
897,12,240
923,12,244
932,12,247
949,12,230
956,12,247
964,12,229
983,12,239
4,13,234
5,13,238
16,13,233
17,13,238
25,13,232
39,13,234
41,13,254
77,13,231
85,13,251
94,13,237
116,13,241
126,13,243
132,13,232
149,13,246
152,13,234
166,13,242
180,13,237
187,13,235
194,13,246
213,13,249
228,13,253
241,13,235
264,13,253
267,13,240
284,13,238
308,13,248
321,13,231
322,13,243
328,13,242
329,13,234
335,13,239
351,13,237
361,13,239
374,13,230
375,13,239
397,13,231
409,13,246
412,13,253
413,13,233
416,13,253
418,13,248
440,13,253
468,13,232
469,13,240
480,13,251
493,13,243
499,13,238
500,13,235
503,13,251
505,13,249
512,13,229
518,13,249
536,13,250
542,13,250
557,13,243
587,13,248
595,13,251
616,13,234
623,13,244
631,13,242
643,13,232
648,13,251
666,13,253
668,13,242
679,13,230
680,13,243
681,13,232
689,13,241
703,13,238
709,13,238
732,13,238
736,13,235
743,13,245
765,13,236
776,13,235
786,13,236
804,13,246
806,13,229
812,13,236
821,13,251
841,13,242
854,13,230
856,13,238
859,13,243
861,13,243
869,13,248
881,13,236
891,13,249
902,13,250
915,13,252
922,13,240
952,13,235
967,13,233
969,13,229
975,13,248
991,13,231
1,14,247
11,14,237
12,14,230
25,14,244
33,14,237
44,14,229
62,14,239
82,14,253
90,14,253
99,14,250
101,14,242
103,14,246
148,14,253
175,14,237
178,14,235
180,14,254
181,14,229
188,14,235
198,14,230
205,14,246
223,14,246
225,14,254
232,14,240
243,14,246
264,14,243
277,14,244
285,14,233
289,14,241
291,14,240
294,14,240
299,14,253
313,14,248
316,14,244
327,14,250
328,14,233
335,14,233
353,14,250
354,14,236
355,14,237
358,14,248
367,14,247
376,14,241
389,14,250
409,14,233
417,14,235
423,14,244
424,14,253
430,14,231
432,14,231
434,14,230
442,14,238
451,14,233
462,14,247
465,14,248
469,14,249
477,14,230
512,14,253
528,14,239
535,14,250
540,14,252
574,14,248
593,14,243
620,14,238
626,14,241
640,14,250
642,14,233
674,14,234
678,14,236
679,14,230
683,14,245
688,14,240
700,14,236
702,14,232
709,14,239
714,14,229
720,14,231
721,14,241
723,14,233
731,14,232
735,14,240
743,14,232
746,14,240
763,14,236
765,14,247
790,14,254
799,14,246
801,14,254
804,14,250
832,14,254
845,14,235
855,14,251
864,14,253
866,14,237
899,14,234
901,14,242
933,14,249
935,14,249
937,14,231
948,14,254
949,14,233
960,14,236
964,14,238
974,14,229
985,14,249
986,14,242
39,15,234
49,15,236
62,15,233
68,15,233
70,15,251
75,15,244
87,15,246
91,15,245
105,15,246
114,15,242
115,15,254
124,15,246
126,15,252
130,15,241
150,15,250
180,15,241
187,15,233
190,15,244
197,15,241
199,15,254
204,15,239
205,15,237
209,15,243
220,15,234
226,15,230
230,15,250
241,15,250
242,15,252
253,15,245
261,15,243
275,15,232
301,15,237
302,15,252
316,15,247
317,15,233
322,15,231
332,15,233
346,15,238
348,15,253
361,15,241
373,15,230
385,15,244
397,15,253
409,15,231
418,15,245
421,15,234
433,15,242
434,15,235
440,15,233
443,15,240
444,15,245
452,15,243
454,15,239
457,15,241
476,15,240
490,15,235
494,15,229
497,15,245
498,15,244
508,15,253
527,15,241
545,15,243
547,15,239
561,15,244
570,15,243
571,15,231
578,15,237
579,15,233
583,15,233
591,15,234
596,15,243
613,15,230
616,15,236
619,15,240
620,15,239
643,15,233
660,15,238
670,15,232
689,15,250
713,15,248
718,15,246
723,15,250
726,15,236
738,15,254
743,15,236
750,15,231
752,15,236
759,15,251
760,15,245
775,15,247
848,15,234
850,15,230
852,15,249
874,15,229
875,15,233
900,15,239
925,15,235
935,15,236
940,15,240
963,15,250
985,15,242
987,15,237
994,15,230
998,15,254
999,15,242
7,16,230
42,16,236
45,16,232
58,16,253
65,16,235
68,16,244
79,16,238
130,16,233
131,16,241
146,16,230
147,16,232
148,16,252
149,16,234
150,16,254
155,16,230
161,16,246
175,16,250
187,16,243
207,16,247
226,16,239
235,16,230
236,16,253
237,16,253
245,16,231
254,16,245
262,16,243
271,16,251
275,16,237
277,16,234
312,16,249
344,16,253
345,16,251
374,16,247
382,16,252
390,16,233
391,16,249
412,16,250
416,16,240
441,16,253
444,16,246
461,16,236
467,16,245
473,16,234
479,16,247
490,16,244
491,16,254
504,16,237
505,16,248
537,16,230
544,16,230
546,16,242
553,16,247
554,16,235
573,16,248
582,16,250
596,16,245
609,16,248
616,16,234
617,16,249
618,16,231
623,16,236
636,16,251
659,16,254
666,16,233
675,16,241
684,16,254
693,16,232
724,16,229
737,16,245
755,16,240
756,16,238
764,16,250
770,16,242
778,16,240
794,16,235
804,16,248
805,16,244
815,16,240
823,16,246
825,16,245
828,16,250
829,16,248
830,16,240
864,16,253
881,16,234
883,16,241
898,16,244
905,16,254
910,16,243
911,16,243
924,16,242
925,16,241
929,16,230
944,16,248
946,16,235
957,16,241
969,16,245
974,16,244
982,16,242
990,16,246
998,16,241
9,17,246
20,17,235
30,17,246
38,17,243
47,17,235
54,17,246
69,17,244
93,17,239
114,17,246
119,17,243
127,17,247
153,17,249
162,17,247
187,17,245
188,17,244
191,17,241
214,17,250
218,17,234
221,17,231
225,17,251
239,17,250
247,17,234
253,17,254
266,17,254
275,17,239
277,17,250
287,17,237
301,17,246
321,17,230
332,17,230
341,17,250
348,17,232
349,17,251
355,17,243
378,17,235
379,17,233
382,17,242
383,17,238
390,17,244
410,17,232
422,17,252
446,17,238
459,17,231
465,17,248
472,17,238
473,17,247
491,17,248
503,17,238
505,17,235
525,17,248
530,17,235
534,17,237
538,17,231
558,17,240
565,17,247
568,17,232
572,17,254
576,17,242
581,17,247
584,17,249
587,17,230
590,17,235
595,17,248
598,17,252
601,17,233
629,17,248
650,17,237
655,17,248
684,17,245
689,17,241
691,17,233
707,17,248
709,17,243
712,17,231
733,17,250
747,17,244
751,17,231
758,17,235
771,17,254
773,17,233
779,17,250
782,17,246
786,17,244
791,17,240
795,17,238
825,17,230
831,17,254
841,17,248
842,17,231
844,17,246
868,17,238
879,17,249
900,17,249
901,17,240
921,17,230
933,17,235
938,17,236
954,17,242
973,17,253
974,17,242
980,17,250
997,17,241
4,18,249
5,18,236
6,18,254
28,18,230
36,18,242
42,18,246
43,18,235
50,18,250
51,18,234
60,18,237
63,18,232
66,18,231
67,18,247
83,18,232
103,18,236
106,18,242
109,18,232
134,18,236
145,18,236
148,18,247
204,18,247
224,18,249
248,18,230
265,18,252
272,18,243
296,18,243
305,18,240
308,18,251
318,18,236
338,18,238
346,18,248
353,18,248
358,18,242
366,18,230
369,18,236
372,18,250
381,18,232
393,18,234
415,18,243
418,18,252
419,18,239
462,18,250
465,18,246
479,18,234
486,18,235
493,18,249
510,18,254
521,18,253
529,18,244
530,18,242
535,18,238
538,18,232
549,18,230
595,18,236
634,18,248
645,18,245
649,18,252
659,18,247
660,18,245
662,18,230
670,18,241
700,18,239
703,18,245
704,18,232
725,18,238
728,18,239
730,18,247
758,18,241
765,18,231
766,18,254
772,18,241
776,18,253
778,18,243
799,18,232
808,18,230
809,18,241
810,18,247
813,18,235
832,18,246
837,18,247
848,18,252
851,18,241
854,18,247
877,18,254
881,18,252
885,18,231
901,18,232
918,18,243
922,18,249
931,18,248
935,18,250
951,18,231
953,18,243
955,18,252
965,18,244
969,18,251
977,18,248
993,18,254
1000,18,249
26,19,243
41,19,250
43,19,231
45,19,247
48,19,232
49,19,231
50,19,252
53,19,235
54,19,237
76,19,239
96,19,254
118,19,231
119,19,246
125,19,244
192,19,253
193,19,230
195,19,250
207,19,233
218,19,254
222,19,244
225,19,237
226,19,238
235,19,244
241,19,235
246,19,235
248,19,234
284,19,233
296,19,252
306,19,253
314,19,239
322,19,248
326,19,233
352,19,229
362,19,241
389,19,253
390,19,234
391,19,250
411,19,241
414,19,240
427,19,231
447,19,252
448,19,236
484,19,249
489,19,244
501,19,242
508,19,232
511,19,244
534,19,251
537,19,254
538,19,243
539,19,251
543,19,243
551,19,238
553,19,238
559,19,240
563,19,230
577,19,239
613,19,251
614,19,235
618,19,239
654,19,252
668,19,239
677,19,249
683,19,249
684,19,243
686,19,236
714,19,249
716,19,248
738,19,232
743,19,234
746,19,235
748,19,253
760,19,254
774,19,235
784,19,245
790,19,238
795,19,235
797,19,239
817,19,230
843,19,233
851,19,245
856,19,241
860,19,233
863,19,230
875,19,253
903,19,236
913,19,244
917,19,237
935,19,250
943,19,234
944,19,235
949,19,251
950,19,250
951,19,239
980,19,242
986,19,244
987,19,243
994,19,247
7,20,240
13,20,239
15,20,238
16,20,239
20,20,242
31,20,252
39,20,239
42,20,249
47,20,242
57,20,252
68,20,244
74,20,241
81,20,240
83,20,240
84,20,231
85,20,253
101,20,231
113,20,237
121,20,235
138,20,234
146,20,239
154,20,233
157,20,239
161,20,251
176,20,231
184,20,254
185,20,232
188,20,239
195,20,239
220,20,231
234,20,240
236,20,229
255,20,238
275,20,254
286,20,237
298,20,246
305,20,250
309,20,237
322,20,235
324,20,251
338,20,246
339,20,251
350,20,235
353,20,249
368,20,231
382,20,247
398,20,244
417,20,236
418,20,246
421,20,249
442,20,235
464,20,246
476,20,241
490,20,240
511,20,230
530,20,244
546,20,246
555,20,247
560,20,242
563,20,231
570,20,238
587,20,243
599,20,244
611,20,251
616,20,248
619,20,231
634,20,246
659,20,248
667,20,243
684,20,251
686,20,235
695,20,232
708,20,229
712,20,249
719,20,244
722,20,253
727,20,249
731,20,231
763,20,234
764,20,230
769,20,239
779,20,236
786,20,234
789,20,241
795,20,247
796,20,240
805,20,243
806,20,252
810,20,231
824,20,237
851,20,240
854,20,238
860,20,252
865,20,230
869,20,230
875,20,249
880,20,240
889,20,232
908,20,247
909,20,248
916,20,243
936,20,238
949,20,239
950,20,243
956,20,253
964,20,243
985,20,233
992,20,241
999,20,249
1,21,232
8,21,231
19,21,235
32,21,250
42,21,233
49,21,245
63,21,249
75,21,236
76,21,233
95,21,247
98,21,252
100,21,236
103,21,230
112,21,234
122,21,238
123,21,230
136,21,230
137,21,233
138,21,237
153,21,229
184,21,244
242,21,250
252,21,230
260,21,230
268,21,243
282,21,241
295,21,233
304,21,254
323,21,243
337,21,238
345,21,242
348,21,234
368,21,237
375,21,240
396,21,234
399,21,237
415,21,244
426,21,254
436,21,242
442,21,254
453,21,241
455,21,244
477,21,233
480,21,236
490,21,254
527,21,230
535,21,234
545,21,251
569,21,245
579,21,251
593,21,237
594,21,240
598,21,249
619,21,240
622,21,236
632,21,230
639,21,246
644,21,244
656,21,236
662,21,230
663,21,234
664,21,243
668,21,234
676,21,249
682,21,238
684,21,252
690,21,251
702,21,237
756,21,238
757,21,250
763,21,252
771,21,239
792,21,231
819,21,233
825,21,243
860,21,252
879,21,229
907,21,233
912,21,241
914,21,244
929,21,234
942,21,241
959,21,235
961,21,244
966,21,244
971,21,251
990,21,247
992,21,238
26,22,229
40,22,250
54,22,250
60,22,247
98,22,248
105,22,235
111,22,248
114,22,246
124,22,244
125,22,247
151,22,235
152,22,232
161,22,246
171,22,238
173,22,254
174,22,249
178,22,244
229,22,233
250,22,244
255,22,242
263,22,233
264,22,237
266,22,235
269,22,234
275,22,248
281,22,240
316,22,243
323,22,242
327,22,235
329,22,251
343,22,250
362,22,232
369,22,243
370,22,251
375,22,245
385,22,246
406,22,250
418,22,254
425,22,231
434,22,239
448,22,236
464,22,237
477,22,232
482,22,231
490,22,243
506,22,237
510,22,243
512,22,240
522,22,232
523,22,233
530,22,231
532,22,249
575,22,240
595,22,229
596,22,230
613,22,243
622,22,252
625,22,230
626,22,238
642,22,240
649,22,247
653,22,251
659,22,241
661,22,236
665,22,250
720,22,237
728,22,234
733,22,245
743,22,234
744,22,245
749,22,233
765,22,237
805,22,247
809,22,235
818,22,246
828,22,247
833,22,236
846,22,233
860,22,241
861,22,242
862,22,246
870,22,236
897,22,254
899,22,247
902,22,249
905,22,231
908,22,237
915,22,243
921,22,233
930,22,241
935,22,234
960,22,248
969,22,240
973,22,246
978,22,232
17,23,244
18,23,248
29,23,249
46,23,234
58,23,254
67,23,253
82,23,243
99,23,240
100,23,233
119,23,231
130,23,254
141,23,254
147,23,230
151,23,254
153,23,246
159,23,249
178,23,247
181,23,249
184,23,250
189,23,230
196,23,237
199,23,234
204,23,253
226,23,247
231,23,249
242,23,252
280,23,233
284,23,241
290,23,253
291,23,238
299,23,241
306,23,237
312,23,247
317,23,247
324,23,239
338,23,239
339,23,234
347,23,242
373,23,253
377,23,247
400,23,236
414,23,243
415,23,235
420,23,253
441,23,250
476,23,231
482,23,237
503,23,244
505,23,240
515,23,254
521,23,249
531,23,254
534,23,235
543,23,246
564,23,232
569,23,245
586,23,249
615,23,241
617,23,234
654,23,234
658,23,254
663,23,248
690,23,233
694,23,252
711,23,244
715,23,241
723,23,244
728,23,233
741,23,233
746,23,237
755,23,231
762,23,242
766,23,243
770,23,238
774,23,246
777,23,244
789,23,242
793,23,237
796,23,231
799,23,234
801,23,237
804,23,254
816,23,252
829,23,234
832,23,231
839,23,235
868,23,253
875,23,251
885,23,246
886,23,253
890,23,245
903,23,233
927,23,233
930,23,239
945,23,253
946,23,248
957,23,245
962,23,231
963,23,234
964,23,237
966,23,244
989,23,252
991,23,247
992,23,248
993,23,236
999,23,253
34,24,254
36,24,229
79,24,245
89,24,232
100,24,249
118,24,239
119,24,230
